base_BGC	label	plot_class	any_saccharide	pure_saccharide	source_row_IDs	source_row_indices	augmentation_suffixes	n_augmentations
BGC0000776	Saccharide	Saccharide	True	True	"[""BGC0000776_-1"", ""BGC0000776_0"", ""BGC0000776_1"", ""BGC0000776_2"", ""BGC0000776_3""]"	[3661, 3660, 3662, 3663, 3664]	[-1, 0, 1, 2, 3]	5
BGC0000777	Saccharide	Saccharide	True	True	"[""BGC0000777_-1"", ""BGC0000777_0"", ""BGC0000777_1"", ""BGC0000777_2"", ""BGC0000777_3""]"	[3666, 3665, 3667, 3668, 3669]	[-1, 0, 1, 2, 3]	5
BGC0000778	Saccharide	Saccharide	True	True	"[""BGC0000778_-1"", ""BGC0000778_0"", ""BGC0000778_1"", ""BGC0000778_2"", ""BGC0000778_3""]"	[3671, 3670, 3672, 3673, 3674]	[-1, 0, 1, 2, 3]	5
BGC0000779	Saccharide	Saccharide	True	True	"[""BGC0000779_-1"", ""BGC0000779_0"", ""BGC0000779_1"", ""BGC0000779_2"", ""BGC0000779_3""]"	[3676, 3675, 3677, 3678, 3679]	[-1, 0, 1, 2, 3]	5
BGC0000780	Saccharide	Saccharide	True	True	"[""BGC0000780_-1"", ""BGC0000780_0"", ""BGC0000780_1"", ""BGC0000780_2"", ""BGC0000780_3""]"	[3681, 3680, 3682, 3683, 3684]	[-1, 0, 1, 2, 3]	5
BGC0000781	Saccharide	Saccharide	True	True	"[""BGC0000781_-1"", ""BGC0000781_0"", ""BGC0000781_1"", ""BGC0000781_2"", ""BGC0000781_3""]"	[3686, 3685, 3687, 3688, 3689]	[-1, 0, 1, 2, 3]	5
BGC0000782	Saccharide	Saccharide	True	True	"[""BGC0000782_-1"", ""BGC0000782_0"", ""BGC0000782_1"", ""BGC0000782_2"", ""BGC0000782_3""]"	[3691, 3690, 3692, 3693, 3694]	[-1, 0, 1, 2, 3]	5
BGC0000783	Saccharide	Saccharide	True	True	"[""BGC0000783_-1"", ""BGC0000783_0"", ""BGC0000783_1"", ""BGC0000783_2"", ""BGC0000783_3""]"	[3696, 3695, 3697, 3698, 3699]	[-1, 0, 1, 2, 3]	5
BGC0000784	Saccharide	Saccharide	True	True	"[""BGC0000784_-1"", ""BGC0000784_0"", ""BGC0000784_1"", ""BGC0000784_2"", ""BGC0000784_3""]"	[3701, 3700, 3702, 3703, 3704]	[-1, 0, 1, 2, 3]	5
BGC0000785	Saccharide	Saccharide	True	True	"[""BGC0000785_-1"", ""BGC0000785_0"", ""BGC0000785_1"", ""BGC0000785_2"", ""BGC0000785_3""]"	[3706, 3705, 3707, 3708, 3709]	[-1, 0, 1, 2, 3]	5
BGC0000786	Saccharide	Saccharide	True	True	"[""BGC0000786_-1"", ""BGC0000786_0"", ""BGC0000786_1"", ""BGC0000786_2"", ""BGC0000786_3""]"	[3711, 3710, 3712, 3713, 3714]	[-1, 0, 1, 2, 3]	5
BGC0000787	Saccharide	Saccharide	True	True	"[""BGC0000787_-1"", ""BGC0000787_0"", ""BGC0000787_1"", ""BGC0000787_2"", ""BGC0000787_3""]"	[3716, 3715, 3717, 3718, 3719]	[-1, 0, 1, 2, 3]	5
BGC0000788	Saccharide	Saccharide	True	True	"[""BGC0000788_-1"", ""BGC0000788_0"", ""BGC0000788_1"", ""BGC0000788_2"", ""BGC0000788_3""]"	[3721, 3720, 3722, 3723, 3724]	[-1, 0, 1, 2, 3]	5
BGC0000789	Saccharide	Saccharide	True	True	"[""BGC0000789_-1"", ""BGC0000789_0"", ""BGC0000789_1"", ""BGC0000789_2"", ""BGC0000789_3""]"	[3726, 3725, 3727, 3728, 3729]	[-1, 0, 1, 2, 3]	5
BGC0000790	Saccharide	Saccharide	True	True	"[""BGC0000790_-1"", ""BGC0000790_0"", ""BGC0000790_1"", ""BGC0000790_2"", ""BGC0000790_3""]"	[3731, 3730, 3732, 3733, 3734]	[-1, 0, 1, 2, 3]	5
BGC0000791	Saccharide	Saccharide	True	True	"[""BGC0000791_-1"", ""BGC0000791_0"", ""BGC0000791_1"", ""BGC0000791_2"", ""BGC0000791_3""]"	[3736, 3735, 3737, 3738, 3739]	[-1, 0, 1, 2, 3]	5
BGC0000792	Saccharide	Saccharide	True	True	"[""BGC0000792_-1"", ""BGC0000792_0"", ""BGC0000792_1"", ""BGC0000792_2"", ""BGC0000792_3""]"	[3741, 3740, 3742, 3743, 3744]	[-1, 0, 1, 2, 3]	5
BGC0000793	Saccharide	Saccharide	True	True	"[""BGC0000793_-1"", ""BGC0000793_0"", ""BGC0000793_1"", ""BGC0000793_2"", ""BGC0000793_3""]"	[3746, 3745, 3747, 3748, 3749]	[-1, 0, 1, 2, 3]	5
BGC0000794	Saccharide	Saccharide	True	True	"[""BGC0000794_-1"", ""BGC0000794_0"", ""BGC0000794_1"", ""BGC0000794_2"", ""BGC0000794_3""]"	[3751, 3750, 3752, 3753, 3754]	[-1, 0, 1, 2, 3]	5
BGC0000795	Saccharide	Saccharide	True	True	"[""BGC0000795_-1"", ""BGC0000795_0"", ""BGC0000795_1"", ""BGC0000795_2"", ""BGC0000795_3""]"	[3756, 3755, 3757, 3758, 3759]	[-1, 0, 1, 2, 3]	5
BGC0000796	Saccharide	Saccharide	True	True	"[""BGC0000796_-1"", ""BGC0000796_0"", ""BGC0000796_1"", ""BGC0000796_2"", ""BGC0000796_3""]"	[3761, 3760, 3762, 3763, 3764]	[-1, 0, 1, 2, 3]	5
BGC0000797	Saccharide	Saccharide	True	True	"[""BGC0000797_-1"", ""BGC0000797_0"", ""BGC0000797_1"", ""BGC0000797_2"", ""BGC0000797_3""]"	[3766, 3765, 3767, 3768, 3769]	[-1, 0, 1, 2, 3]	5
BGC0000798	Saccharide	Saccharide	True	True	"[""BGC0000798_-1"", ""BGC0000798_0"", ""BGC0000798_1"", ""BGC0000798_2"", ""BGC0000798_3""]"	[3771, 3770, 3772, 3773, 3774]	[-1, 0, 1, 2, 3]	5
BGC0000799	Saccharide	Saccharide	True	True	"[""BGC0000799_-1"", ""BGC0000799_0"", ""BGC0000799_1"", ""BGC0000799_2"", ""BGC0000799_3""]"	[3776, 3775, 3777, 3778, 3779]	[-1, 0, 1, 2, 3]	5
BGC0000800	Saccharide	Saccharide	True	True	"[""BGC0000800_-1"", ""BGC0000800_0"", ""BGC0000800_1"", ""BGC0000800_2"", ""BGC0000800_3""]"	[3781, 3780, 3782, 3783, 3784]	[-1, 0, 1, 2, 3]	5
BGC0000801	Saccharide	Saccharide	True	True	"[""BGC0000801_-1"", ""BGC0000801_0"", ""BGC0000801_1"", ""BGC0000801_2"", ""BGC0000801_3""]"	[3786, 3785, 3787, 3788, 3789]	[-1, 0, 1, 2, 3]	5
BGC0000802	Saccharide	Saccharide	True	True	"[""BGC0000802_-1"", ""BGC0000802_0"", ""BGC0000802_1"", ""BGC0000802_2"", ""BGC0000802_3""]"	[3791, 3790, 3792, 3793, 3794]	[-1, 0, 1, 2, 3]	5
BGC0000803	Saccharide	Saccharide	True	True	"[""BGC0000803_-1"", ""BGC0000803_0"", ""BGC0000803_1"", ""BGC0000803_2"", ""BGC0000803_3""]"	[3796, 3795, 3797, 3798, 3799]	[-1, 0, 1, 2, 3]	5
BGC0000804	Saccharide	Saccharide	True	True	"[""BGC0000804_-1"", ""BGC0000804_0"", ""BGC0000804_1"", ""BGC0000804_2"", ""BGC0000804_3""]"	[3801, 3800, 3802, 3803, 3804]	[-1, 0, 1, 2, 3]	5
BGC0000806	Saccharide	Saccharide	True	True	"[""BGC0000806_-1"", ""BGC0000806_0"", ""BGC0000806_1"", ""BGC0000806_2"", ""BGC0000806_3""]"	[3806, 3805, 3807, 3808, 3809]	[-1, 0, 1, 2, 3]	5
BGC0000807	Saccharide	Saccharide	True	True	"[""BGC0000807_-1"", ""BGC0000807_0"", ""BGC0000807_1"", ""BGC0000807_2"", ""BGC0000807_3""]"	[3811, 3810, 3812, 3813, 3814]	[-1, 0, 1, 2, 3]	5
BGC0000809	Alkaloid	Alkaloid	False	False	"[""BGC0000809_-1"", ""BGC0000809_0"", ""BGC0000809_1"", ""BGC0000809_2"", ""BGC0000809_3""]"	[3816, 3815, 3817, 3818, 3819]	[-1, 0, 1, 2, 3]	5
BGC0000810	Alkaloid	Alkaloid	False	False	"[""BGC0000810_-1"", ""BGC0000810_0"", ""BGC0000810_1"", ""BGC0000810_2"", ""BGC0000810_3""]"	[3821, 3820, 3822, 3823, 3824]	[-1, 0, 1, 2, 3]	5
BGC0000811	Alkaloid	Alkaloid	False	False	"[""BGC0000811_-1"", ""BGC0000811_0"", ""BGC0000811_1"", ""BGC0000811_2"", ""BGC0000811_3""]"	[3826, 3825, 3827, 3828, 3829]	[-1, 0, 1, 2, 3]	5
BGC0000812	Alkaloid	Alkaloid	False	False	"[""BGC0000812_-1"", ""BGC0000812_0"", ""BGC0000812_1"", ""BGC0000812_2"", ""BGC0000812_3""]"	[3831, 3830, 3832, 3833, 3834]	[-1, 0, 1, 2, 3]	5
BGC0000813	Alkaloid	Alkaloid	False	False	"[""BGC0000813_-1"", ""BGC0000813_0"", ""BGC0000813_1"", ""BGC0000813_2"", ""BGC0000813_3""]"	[3836, 3835, 3837, 3838, 3839]	[-1, 0, 1, 2, 3]	5
BGC0000814	Alkaloid	Alkaloid	False	False	"[""BGC0000814_-1"", ""BGC0000814_0"", ""BGC0000814_1"", ""BGC0000814_2"", ""BGC0000814_3""]"	[3841, 3840, 3842, 3843, 3844]	[-1, 0, 1, 2, 3]	5
BGC0000815	Alkaloid	Alkaloid	False	False	"[""BGC0000815_-1"", ""BGC0000815_0"", ""BGC0000815_1"", ""BGC0000815_2"", ""BGC0000815_3""]"	[3846, 3845, 3847, 3848, 3849]	[-1, 0, 1, 2, 3]	5
BGC0000816	NRP Alkaloid	Hybrid	False	False	"[""BGC0000816_-1"", ""BGC0000816_0"", ""BGC0000816_1"", ""BGC0000816_2"", ""BGC0000816_3""]"	[3851, 3850, 3852, 3853, 3854]	[-1, 0, 1, 2, 3]	5
BGC0000817	Alkaloid	Alkaloid	False	False	"[""BGC0000817_-1"", ""BGC0000817_0"", ""BGC0000817_1"", ""BGC0000817_2"", ""BGC0000817_3""]"	[3856, 3855, 3857, 3858, 3859]	[-1, 0, 1, 2, 3]	5
BGC0000818	NRP	NRP	False	False	"[""BGC0000818_-1"", ""BGC0000818_0"", ""BGC0000818_1"", ""BGC0000818_2"", ""BGC0000818_3""]"	[3861, 3860, 3862, 3863, 3864]	[-1, 0, 1, 2, 3]	5
BGC0000819	NRP Alkaloid	Hybrid	False	False	"[""BGC0000819_-1"", ""BGC0000819_0"", ""BGC0000819_1"", ""BGC0000819_2"", ""BGC0000819_3""]"	[3866, 3865, 3867, 3868, 3869]	[-1, 0, 1, 2, 3]	5
BGC0000820	Alkaloid	Alkaloid	False	False	"[""BGC0000820_-1"", ""BGC0000820_0"", ""BGC0000820_1"", ""BGC0000820_2"", ""BGC0000820_3""]"	[3871, 3870, 3872, 3873, 3874]	[-1, 0, 1, 2, 3]	5
BGC0000821	Alkaloid	Alkaloid	False	False	"[""BGC0000821_-1"", ""BGC0000821_0"", ""BGC0000821_1"", ""BGC0000821_2"", ""BGC0000821_3""]"	[3876, 3875, 3877, 3878, 3879]	[-1, 0, 1, 2, 3]	5
BGC0000825	Alkaloid	Alkaloid	False	False	"[""BGC0000825_-1"", ""BGC0000825_0"", ""BGC0000825_1"", ""BGC0000825_2"", ""BGC0000825_3""]"	[3881, 3880, 3882, 3883, 3884]	[-1, 0, 1, 2, 3]	5
BGC0000826	Alkaloid	Alkaloid	False	False	"[""BGC0000826_-1"", ""BGC0000826_0"", ""BGC0000826_1"", ""BGC0000826_2"", ""BGC0000826_3""]"	[3886, 3885, 3887, 3888, 3889]	[-1, 0, 1, 2, 3]	5
BGC0000827	Alkaloid	Alkaloid	False	False	"[""BGC0000827_-1"", ""BGC0000827_0"", ""BGC0000827_1"", ""BGC0000827_2"", ""BGC0000827_3""]"	[3891, 3890, 3892, 3893, 3894]	[-1, 0, 1, 2, 3]	5
BGC0000829	Alkaloid	Alkaloid	False	False	"[""BGC0000829_-1"", ""BGC0000829_0"", ""BGC0000829_1"", ""BGC0000829_2"", ""BGC0000829_3""]"	[3896, 3895, 3897, 3898, 3899]	[-1, 0, 1, 2, 3]	5
BGC0000830	Other	Other	False	False	"[""BGC0000830_-1"", ""BGC0000830_0"", ""BGC0000830_1"", ""BGC0000830_2"", ""BGC0000830_3""]"	[3901, 3900, 3902, 3903, 3904]	[-1, 0, 1, 2, 3]	5
BGC0000831	Alkaloid	Alkaloid	False	False	"[""BGC0000831_-1"", ""BGC0000831_0"", ""BGC0000831_1"", ""BGC0000831_2"", ""BGC0000831_3""]"	[3906, 3905, 3907, 3908, 3909]	[-1, 0, 1, 2, 3]	5
BGC0000832	Saccharide Other	Hybrid	True	False	"[""BGC0000832_-1"", ""BGC0000832_0"", ""BGC0000832_1"", ""BGC0000832_2"", ""BGC0000832_3""]"	[3911, 3910, 3912, 3913, 3914]	[-1, 0, 1, 2, 3]	5
BGC0000833	Saccharide Other	Hybrid	True	False	"[""BGC0000833_-1"", ""BGC0000833_0"", ""BGC0000833_1"", ""BGC0000833_2"", ""BGC0000833_3""]"	[3916, 3915, 3917, 3918, 3919]	[-1, 0, 1, 2, 3]	5
BGC0000834	Saccharide Other	Hybrid	True	False	"[""BGC0000834_-1"", ""BGC0000834_0"", ""BGC0000834_1"", ""BGC0000834_2"", ""BGC0000834_3""]"	[3921, 3920, 3922, 3923, 3924]	[-1, 0, 1, 2, 3]	5
BGC0000836	Other	Other	False	False	"[""BGC0000836_-1"", ""BGC0000836_0"", ""BGC0000836_1"", ""BGC0000836_2"", ""BGC0000836_3""]"	[3926, 3925, 3927, 3928, 3929]	[-1, 0, 1, 2, 3]	5
BGC0000837	Other	Other	False	False	"[""BGC0000837_-1"", ""BGC0000837_0"", ""BGC0000837_1"", ""BGC0000837_2"", ""BGC0000837_3""]"	[3931, 3930, 3932, 3933, 3934]	[-1, 0, 1, 2, 3]	5
BGC0000838	Polyketide	Polyketide	False	False	"[""BGC0000838_-1"", ""BGC0000838_0"", ""BGC0000838_1"", ""BGC0000838_2"", ""BGC0000838_3""]"	[3936, 3935, 3937, 3938, 3939]	[-1, 0, 1, 2, 3]	5
BGC0000839	Other	Other	False	False	"[""BGC0000839_-1"", ""BGC0000839_0"", ""BGC0000839_1"", ""BGC0000839_2"", ""BGC0000839_3""]"	[3941, 3940, 3942, 3943, 3944]	[-1, 0, 1, 2, 3]	5
BGC0000840	Other	Other	False	False	"[""BGC0000840_-1"", ""BGC0000840_0"", ""BGC0000840_1"", ""BGC0000840_2"", ""BGC0000840_3""]"	[3946, 3945, 3947, 3948, 3949]	[-1, 0, 1, 2, 3]	5
BGC0000841	Other	Other	False	False	"[""BGC0000841_-1"", ""BGC0000841_0"", ""BGC0000841_1"", ""BGC0000841_2"", ""BGC0000841_3""]"	[3951, 3950, 3952, 3953, 3954]	[-1, 0, 1, 2, 3]	5
BGC0000842	Other	Other	False	False	"[""BGC0000842_-1"", ""BGC0000842_0"", ""BGC0000842_1"", ""BGC0000842_2"", ""BGC0000842_3""]"	[3956, 3955, 3957, 3958, 3959]	[-1, 0, 1, 2, 3]	5
BGC0000843	Other	Other	False	False	"[""BGC0000843_-1"", ""BGC0000843_0"", ""BGC0000843_1"", ""BGC0000843_2"", ""BGC0000843_3""]"	[3961, 3960, 3962, 3963, 3964]	[-1, 0, 1, 2, 3]	5
BGC0000844	Other	Other	False	False	"[""BGC0000844_-1"", ""BGC0000844_0"", ""BGC0000844_1"", ""BGC0000844_2"", ""BGC0000844_3""]"	[3966, 3965, 3967, 3968, 3969]	[-1, 0, 1, 2, 3]	5
BGC0000845	Other	Other	False	False	"[""BGC0000845_-1"", ""BGC0000845_0"", ""BGC0000845_1"", ""BGC0000845_2"", ""BGC0000845_3""]"	[3971, 3970, 3972, 3973, 3974]	[-1, 0, 1, 2, 3]	5
BGC0000846	Other	Other	False	False	"[""BGC0000846_-1"", ""BGC0000846_0"", ""BGC0000846_1"", ""BGC0000846_2"", ""BGC0000846_3""]"	[3976, 3975, 3977, 3978, 3979]	[-1, 0, 1, 2, 3]	5
BGC0000847	Other	Other	False	False	"[""BGC0000847_-1"", ""BGC0000847_0"", ""BGC0000847_1"", ""BGC0000847_2"", ""BGC0000847_3""]"	[3981, 3980, 3982, 3983, 3984]	[-1, 0, 1, 2, 3]	5
BGC0000848	Other	Other	False	False	"[""BGC0000848_-1"", ""BGC0000848_0"", ""BGC0000848_1"", ""BGC0000848_2"", ""BGC0000848_3""]"	[3986, 3985, 3987, 3988, 3989]	[-1, 0, 1, 2, 3]	5
BGC0000849	Other	Other	False	False	"[""BGC0000849_-1"", ""BGC0000849_0"", ""BGC0000849_1"", ""BGC0000849_2"", ""BGC0000849_3""]"	[3991, 3990, 3992, 3993, 3994]	[-1, 0, 1, 2, 3]	5
BGC0000850	Other	Other	False	False	"[""BGC0000850_-1"", ""BGC0000850_0"", ""BGC0000850_1"", ""BGC0000850_2"", ""BGC0000850_3""]"	[3996, 3995, 3997, 3998, 3999]	[-1, 0, 1, 2, 3]	5
BGC0000851	Other	Other	False	False	"[""BGC0000851_-1"", ""BGC0000851_0"", ""BGC0000851_1"", ""BGC0000851_2"", ""BGC0000851_3""]"	[4001, 4000, 4002, 4003, 4004]	[-1, 0, 1, 2, 3]	5
BGC0000852	Other	Other	False	False	"[""BGC0000852_-1"", ""BGC0000852_0"", ""BGC0000852_1"", ""BGC0000852_2"", ""BGC0000852_3""]"	[4006, 4005, 4007, 4008, 4009]	[-1, 0, 1, 2, 3]	5
BGC0000853	Other	Other	False	False	"[""BGC0000853_-1"", ""BGC0000853_0"", ""BGC0000853_1"", ""BGC0000853_2"", ""BGC0000853_3""]"	[4011, 4010, 4012, 4013, 4014]	[-1, 0, 1, 2, 3]	5
BGC0000854	Other	Other	False	False	"[""BGC0000854_-1"", ""BGC0000854_0"", ""BGC0000854_1"", ""BGC0000854_2"", ""BGC0000854_3""]"	[4016, 4015, 4017, 4018, 4019]	[-1, 0, 1, 2, 3]	5
BGC0000855	Other	Other	False	False	"[""BGC0000855_-1"", ""BGC0000855_0"", ""BGC0000855_1"", ""BGC0000855_2"", ""BGC0000855_3""]"	[4021, 4020, 4022, 4023, 4024]	[-1, 0, 1, 2, 3]	5
BGC0000856	Other	Other	False	False	"[""BGC0000856_-1"", ""BGC0000856_0"", ""BGC0000856_1"", ""BGC0000856_2"", ""BGC0000856_3""]"	[4026, 4025, 4027, 4028, 4029]	[-1, 0, 1, 2, 3]	5
BGC0000857	Other	Other	False	False	"[""BGC0000857_-1"", ""BGC0000857_0"", ""BGC0000857_1"", ""BGC0000857_2"", ""BGC0000857_3""]"	[4031, 4030, 4032, 4033, 4034]	[-1, 0, 1, 2, 3]	5
BGC0000858	Other	Other	False	False	"[""BGC0000858_-1"", ""BGC0000858_0"", ""BGC0000858_1"", ""BGC0000858_2"", ""BGC0000858_3""]"	[4036, 4035, 4037, 4038, 4039]	[-1, 0, 1, 2, 3]	5
BGC0000859	Other	Other	False	False	"[""BGC0000859_-1"", ""BGC0000859_0"", ""BGC0000859_1"", ""BGC0000859_2"", ""BGC0000859_3""]"	[4041, 4040, 4042, 4043, 4044]	[-1, 0, 1, 2, 3]	5
BGC0000860	Other	Other	False	False	"[""BGC0000860_-1"", ""BGC0000860_0"", ""BGC0000860_1"", ""BGC0000860_2"", ""BGC0000860_3""]"	[4046, 4045, 4047, 4048, 4049]	[-1, 0, 1, 2, 3]	5
BGC0000861	Other	Other	False	False	"[""BGC0000861_-1"", ""BGC0000861_0"", ""BGC0000861_1"", ""BGC0000861_2"", ""BGC0000861_3""]"	[4051, 4050, 4052, 4053, 4054]	[-1, 0, 1, 2, 3]	5
BGC0000862	Other	Other	False	False	"[""BGC0000862_-1"", ""BGC0000862_0"", ""BGC0000862_1"", ""BGC0000862_2"", ""BGC0000862_3""]"	[4056, 4055, 4057, 4058, 4059]	[-1, 0, 1, 2, 3]	5
BGC0000863	Other	Other	False	False	"[""BGC0000863_-1"", ""BGC0000863_0"", ""BGC0000863_1"", ""BGC0000863_2"", ""BGC0000863_3""]"	[4061, 4060, 4062, 4063, 4064]	[-1, 0, 1, 2, 3]	5
BGC0000864	Other	Other	False	False	"[""BGC0000864_-1"", ""BGC0000864_0"", ""BGC0000864_1"", ""BGC0000864_2"", ""BGC0000864_3""]"	[4066, 4065, 4067, 4068, 4069]	[-1, 0, 1, 2, 3]	5
BGC0000865	Other	Other	False	False	"[""BGC0000865_-1"", ""BGC0000865_0"", ""BGC0000865_1"", ""BGC0000865_2"", ""BGC0000865_3""]"	[4071, 4070, 4072, 4073, 4074]	[-1, 0, 1, 2, 3]	5
BGC0000866	Other	Other	False	False	"[""BGC0000866_-1"", ""BGC0000866_0"", ""BGC0000866_1"", ""BGC0000866_2"", ""BGC0000866_3""]"	[4076, 4075, 4077, 4078, 4079]	[-1, 0, 1, 2, 3]	5
BGC0000867	Other	Other	False	False	"[""BGC0000867_-1"", ""BGC0000867_0"", ""BGC0000867_1"", ""BGC0000867_2"", ""BGC0000867_3""]"	[4081, 4080, 4082, 4083, 4084]	[-1, 0, 1, 2, 3]	5
BGC0000868	Other	Other	False	False	"[""BGC0000868_-1"", ""BGC0000868_0"", ""BGC0000868_1"", ""BGC0000868_2"", ""BGC0000868_3""]"	[4086, 4085, 4087, 4088, 4089]	[-1, 0, 1, 2, 3]	5
BGC0000869	Other	Other	False	False	"[""BGC0000869_-1"", ""BGC0000869_0"", ""BGC0000869_1"", ""BGC0000869_2"", ""BGC0000869_3""]"	[4091, 4090, 4092, 4093, 4094]	[-1, 0, 1, 2, 3]	5
BGC0000870	Other	Other	False	False	"[""BGC0000870_-1"", ""BGC0000870_0"", ""BGC0000870_1"", ""BGC0000870_2"", ""BGC0000870_3""]"	[4096, 4095, 4097, 4098, 4099]	[-1, 0, 1, 2, 3]	5
BGC0000871	Other	Other	False	False	"[""BGC0000871_-1"", ""BGC0000871_0"", ""BGC0000871_1"", ""BGC0000871_2"", ""BGC0000871_3""]"	[4101, 4100, 4102, 4103, 4104]	[-1, 0, 1, 2, 3]	5
BGC0000872	Other	Other	False	False	"[""BGC0000872_-1"", ""BGC0000872_0"", ""BGC0000872_1"", ""BGC0000872_2"", ""BGC0000872_3""]"	[4106, 4105, 4107, 4108, 4109]	[-1, 0, 1, 2, 3]	5
BGC0000873	Other	Other	False	False	"[""BGC0000873_-1"", ""BGC0000873_0"", ""BGC0000873_1"", ""BGC0000873_2"", ""BGC0000873_3""]"	[4111, 4110, 4112, 4113, 4114]	[-1, 0, 1, 2, 3]	5
BGC0000874	Other	Other	False	False	"[""BGC0000874_-1"", ""BGC0000874_0"", ""BGC0000874_1"", ""BGC0000874_2"", ""BGC0000874_3""]"	[4116, 4115, 4117, 4118, 4119]	[-1, 0, 1, 2, 3]	5
BGC0000875	Other Saccharide	Hybrid	True	False	"[""BGC0000875_-1"", ""BGC0000875_0"", ""BGC0000875_1"", ""BGC0000875_2"", ""BGC0000875_3""]"	[4121, 4120, 4122, 4123, 4124]	[-1, 0, 1, 2, 3]	5
BGC0000876	Other	Other	False	False	"[""BGC0000876_-1"", ""BGC0000876_0"", ""BGC0000876_1"", ""BGC0000876_2"", ""BGC0000876_3""]"	[4126, 4125, 4127, 4128, 4129]	[-1, 0, 1, 2, 3]	5
BGC0000877	Other	Other	False	False	"[""BGC0000877_-1"", ""BGC0000877_0"", ""BGC0000877_1"", ""BGC0000877_2"", ""BGC0000877_3""]"	[4131, 4130, 4132, 4133, 4134]	[-1, 0, 1, 2, 3]	5
BGC0000878	Other	Other	False	False	"[""BGC0000878_-1"", ""BGC0000878_0"", ""BGC0000878_1"", ""BGC0000878_2"", ""BGC0000878_3""]"	[4136, 4135, 4137, 4138, 4139]	[-1, 0, 1, 2, 3]	5
BGC0000879	Other	Other	False	False	"[""BGC0000879_-1"", ""BGC0000879_0"", ""BGC0000879_1"", ""BGC0000879_2"", ""BGC0000879_3""]"	[4141, 4140, 4142, 4143, 4144]	[-1, 0, 1, 2, 3]	5
BGC0000880	Other	Other	False	False	"[""BGC0000880_-1"", ""BGC0000880_0"", ""BGC0000880_1"", ""BGC0000880_2"", ""BGC0000880_3""]"	[4146, 4145, 4147, 4148, 4149]	[-1, 0, 1, 2, 3]	5
BGC0000881	Other	Other	False	False	"[""BGC0000881_-1"", ""BGC0000881_0"", ""BGC0000881_1"", ""BGC0000881_2"", ""BGC0000881_3""]"	[4151, 4150, 4152, 4153, 4154]	[-1, 0, 1, 2, 3]	5
BGC0000882	Other	Other	False	False	"[""BGC0000882_-1"", ""BGC0000882_0"", ""BGC0000882_1"", ""BGC0000882_2"", ""BGC0000882_3""]"	[4156, 4155, 4157, 4158, 4159]	[-1, 0, 1, 2, 3]	5
BGC0000883	Other	Other	False	False	"[""BGC0000883_-1"", ""BGC0000883_0"", ""BGC0000883_1"", ""BGC0000883_2"", ""BGC0000883_3""]"	[4161, 4160, 4162, 4163, 4164]	[-1, 0, 1, 2, 3]	5
BGC0000884	Other	Other	False	False	"[""BGC0000884_-1"", ""BGC0000884_0"", ""BGC0000884_1"", ""BGC0000884_2"", ""BGC0000884_3""]"	[4166, 4165, 4167, 4168, 4169]	[-1, 0, 1, 2, 3]	5
BGC0000885	Other	Other	False	False	"[""BGC0000885_-1"", ""BGC0000885_0"", ""BGC0000885_1"", ""BGC0000885_2"", ""BGC0000885_3""]"	[4171, 4170, 4172, 4173, 4174]	[-1, 0, 1, 2, 3]	5
BGC0000886	Other	Other	False	False	"[""BGC0000886_-1"", ""BGC0000886_0"", ""BGC0000886_1"", ""BGC0000886_2"", ""BGC0000886_3""]"	[4176, 4175, 4177, 4178, 4179]	[-1, 0, 1, 2, 3]	5
BGC0000887	Alkaloid	Alkaloid	False	False	"[""BGC0000887_-1"", ""BGC0000887_0"", ""BGC0000887_1"", ""BGC0000887_2"", ""BGC0000887_3""]"	[4181, 4180, 4182, 4183, 4184]	[-1, 0, 1, 2, 3]	5
BGC0000888	Other	Other	False	False	"[""BGC0000888_-1"", ""BGC0000888_0"", ""BGC0000888_1"", ""BGC0000888_2"", ""BGC0000888_3""]"	[4186, 4185, 4187, 4188, 4189]	[-1, 0, 1, 2, 3]	5
BGC0000889	Other	Other	False	False	"[""BGC0000889_-1"", ""BGC0000889_0"", ""BGC0000889_1"", ""BGC0000889_2"", ""BGC0000889_3""]"	[4191, 4190, 4192, 4193, 4194]	[-1, 0, 1, 2, 3]	5
BGC0000890	Other	Other	False	False	"[""BGC0000890_-1"", ""BGC0000890_0"", ""BGC0000890_1"", ""BGC0000890_2"", ""BGC0000890_3""]"	[4196, 4195, 4197, 4198, 4199]	[-1, 0, 1, 2, 3]	5
BGC0000891	Other	Other	False	False	"[""BGC0000891_-1"", ""BGC0000891_0"", ""BGC0000891_1"", ""BGC0000891_2"", ""BGC0000891_3""]"	[4201, 4200, 4202, 4203, 4204]	[-1, 0, 1, 2, 3]	5
BGC0000892	Other	Other	False	False	"[""BGC0000892_-1"", ""BGC0000892_0"", ""BGC0000892_1"", ""BGC0000892_2"", ""BGC0000892_3""]"	[4206, 4205, 4207, 4208, 4209]	[-1, 0, 1, 2, 3]	5
BGC0000893	NRP	NRP	False	False	"[""BGC0000893_-1"", ""BGC0000893_0"", ""BGC0000893_1"", ""BGC0000893_2"", ""BGC0000893_3""]"	[4211, 4210, 4212, 4213, 4214]	[-1, 0, 1, 2, 3]	5
BGC0000894	Other	Other	False	False	"[""BGC0000894_-1"", ""BGC0000894_0"", ""BGC0000894_1"", ""BGC0000894_2"", ""BGC0000894_3""]"	[4216, 4215, 4217, 4218, 4219]	[-1, 0, 1, 2, 3]	5
